id,url,uuid,title,field_collection_number,field_date_available,field_date_published,field_finding_aid,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_abstract,field_access_rights,field_access_terms,field_contributor,field_copyright_and_use,field_description,field_digital_publisher,field_genre,field_model,field_publisher,field_resource_type,field_subject,field_alternative_title,field_featured_item,field_dspace_item_id,field_digital_identifier,field_creator,field_publisher_country,field_spatial_coverage,field_date_copyrighted,field_date_created,file
1143,https://digital.library.jhu.edu/node/12240,c8e8eda8-1522-48f6-8545-e770f6e1fd23,"Johns Hopkins University News-letter, Volume 07, Number 12 (1903 April 02)",RG.14.050,2016-02-29,1903-04-02,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,e99346ee-26c7-4784-9131-5c75a75c0f43,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,367c542b-c6d2-44aa-a4fb-397d541186e4,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_012_0.pdf
1144,https://digital.library.jhu.edu/node/12241,8a3c3069-2f11-410b-80fe-679e3c7b475e,"Johns Hopkins University News-letter, Volume 35, Number 38 (1931 March 17)",RG.14.050,2017-02-16,1931-03-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,353933f3-80cb-4b5b-a3e4-96c44418f2b8,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b3d9fc71-6d2e-4784-9a89-46ab2d1dcfe8,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_038.pdf
1145,https://digital.library.jhu.edu/node/12242,e393193a-4bcd-44c3-a6ed-cce9dfdca5e4,"Johns Hopkins University News-letter, Volume 07, Number 13 (1903 April 23)",RG.14.050,2016-02-29,1903-04-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,543c9b2c-890c-4f50-934e-06c72c4e72e9,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,e5d9a4a4-f029-44e7-9a51-d662a35a5511,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_013_0.pdf
1146,https://digital.library.jhu.edu/node/12243,8292e346-2def-44d9-b7e3-5daeb7c1d7ec,"Johns Hopkins University News-letter, Volume 35, Number 39 (1931 March 20)",RG.14.050,2017-02-16,1931-03-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,4c27d3d4-c74c-48c3-b32c-e18ff4595826,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4c9248a6-1900-4cd3-a502-111510dc2d42,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_039.pdf
1147,https://digital.library.jhu.edu/node/12244,fbaadcb8-c872-42c0-ab65-f29d7db6dcb0,"Johns Hopkins University News-letter, Volume 07, Number 14 (1903 May 02)",RG.14.050,2016-02-29,1903-05-02,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,ae67e98f-a754-4365-a901-3ef668e1fac4,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,c22d4797-f2e9-42e2-bf8f-10c5b55732e2,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_014_0.pdf
1148,https://digital.library.jhu.edu/node/12245,ac9aaaad-5416-4db0-824b-1820ab507b0e,"Johns Hopkins University News-letter, Volume 35, Number 40 (1931 March 24)",RG.14.050,2017-02-16,1931-03-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,761b8853-e1bc-4f0f-8048-1a00d4de220f,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,2c9ca107-0905-4d72-b0a1-487be9bfdd99,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_040.pdf
1149,https://digital.library.jhu.edu/node/12246,105988f9-afe3-4c3d-8c2b-6f7c8f337732,"Johns Hopkins University News-letter, Volume 07, Number 15 (1903 May 21)",RG.14.050,2016-02-29,1903-05-21,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7c08327d-f5ea-4198-a3f5-9943175ece63,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,166e41ad-e8fa-4921-878f-c31d74e50047,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_015_0.pdf
1150,https://digital.library.jhu.edu/node/12247,d6156d9b-3f2f-4952-bd3e-0a7ee2d3c368,"Johns Hopkins University News-letter, Volume 35, Number 41 (1931 March 27)",RG.14.050,2017-06-23,1931-03-27,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7bb47773-1646-46b8-9fb8-9c7d5f9b1765,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,74fe610c-3bdf-4363-8ebf-b879f7565aa4,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_041.pdf
1151,https://digital.library.jhu.edu/node/12248,16501da2-b4c9-4e92-8de8-f88ffd135999,"Johns Hopkins University News-letter, Volume 07, Number 16 (1903 June 04)",RG.14.050,2016-02-29,1903-06-04,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c821daec-3454-4d1d-a521-3f63944d9d31,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,421d082f-27ca-4d31-8d8b-08d0e1a35aa6,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_016_0.pdf
1152,https://digital.library.jhu.edu/node/12249,340cffec-3077-4801-93cb-ad5b4f3e3dfb,"Johns Hopkins University News-letter, Volume 35, Number 42 (1931 April 07)",RG.14.050,2017-02-16,1931-04-07,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,92ff71b4-5447-4ec3-bb1e-237643d87f08,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,677260e7-3d87-4232-8cc5-e0e777770141,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_042.pdf
1153,https://digital.library.jhu.edu/node/12250,010ebb82-f14c-4266-b6d9-1d637c8ca12e,"Johns Hopkins University News-letter, Volume 09, Number 01 (1904 October 21)",RG.14.050,2016-02-29,1904-10-21,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,09a80eea-b548-4fa1-a376-5848b3c72f62,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,c2be684e-2119-4077-b1e5-6284b8afc094,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1904_009_001_0.pdf
1154,https://digital.library.jhu.edu/node/12251,50f03977-a411-4836-ad24-77078848a4f4,"Johns Hopkins University News-letter, Volume 35, Number 43 (1931 April 10)",RG.14.050,2017-02-16,1931-04-10,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a13f4516-96a5-4120-999c-b2604465b7c3,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,d32cc1bd-acf6-4a7f-8cac-5691cde7a285,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_043.pdf
1155,https://digital.library.jhu.edu/node/12252,5e162054-7072-4924-b254-f7d4dfb467bb,"Johns Hopkins University News-letter, Volume 09, Number 02 (1904 November 04)",RG.14.050,2016-02-29,1904-11-04,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,6e44ffb2-a440-4ee8-8507-0d3f8dde223e,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,39a11e2f-dbae-4235-b28b-948a753eaf62,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1904_009_002_0.pdf
1156,https://digital.library.jhu.edu/node/12253,f2a58071-8419-4db6-ac41-1c443c29d3b8,"Johns Hopkins University News-letter, Volume 35, Number 44 (1931 April 14)",RG.14.050,2017-06-23,1931-04-14,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a793c3d9-59fa-48e8-9cf6-7a0102af7dab,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,47302220-8ada-45cc-b10a-eb56fb81a074,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_044.pdf
1157,https://digital.library.jhu.edu/node/12254,dd7862f3-debe-48f0-822f-9d29f881080d,"Johns Hopkins University News-letter, Volume 09, Number 03 (1904 November 18)",RG.14.050,2016-02-29,1904-11-18,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3f96ef22-2f15-4333-b3e0-f7bf0a5ae205,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b1236616-55c3-4485-be0a-496650784f98,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1904_009_003_0.pdf
1158,https://digital.library.jhu.edu/node/12255,52160130-9048-497c-91de-fccdbbd0459a,"Johns Hopkins University News-letter, Volume 35, Number 45 (1931 April 17)",RG.14.050,2017-06-23,1931-04-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7bbf92dd-9b76-4ae4-a3e3-9042fd36d793,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,33d0295c-32ee-464d-819e-402c80ce8f30,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_045.pdf
1159,https://digital.library.jhu.edu/node/12256,bc899fa0-9567-4800-a124-4a3480655021,"Johns Hopkins University News-letter, Volume 09, Number 04 (1904 December 09)",RG.14.050,2016-02-29,1904-12-09,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,93c6acc7-56f4-4dc1-ba4b-ff9d0174044c,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4060a476-44af-4f33-93c0-25616b090bca,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1904_009_004_0.pdf
1160,https://digital.library.jhu.edu/node/12257,c4eaeccd-9192-42db-8736-32dbd26b47e0,"Johns Hopkins University News-letter, Volume 35, Number 46 (1931 April 21)",RG.14.050,2017-06-23,1931-04-21,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7bcf56c9-ca54-4b40-ba69-a28e3e913e84,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,1d32bdcd-ffdd-4879-b195-ae4c8280b2e3,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_046.pdf
1161,https://digital.library.jhu.edu/node/12258,8d531c34-9b8a-478d-be19-d47137e7e11b,"Johns Hopkins University News-letter, Volume 09, Number 05 (1904 December 23)",RG.14.050,2016-02-29,1904-12-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a0f5e728-c13a-4717-a793-59965df9cb0c,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,1b7751c3-256f-4e82-9df6-4b30fc5246ff,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1904_009_005_0.pdf
1162,https://digital.library.jhu.edu/node/12259,c633a52d-c8c1-4e62-b535-f002bdef18d4,"Johns Hopkins University News-letter, Volume 35, Number 47 (1931 April 24)",RG.14.050,2017-06-23,1931-04-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f553fa75-d343-4e7e-ab05-765546ffc74a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,f0663c16-896c-49d8-b601-46845e0ae50b,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_047.pdf
1163,https://digital.library.jhu.edu/node/12260,399b020d-2abb-438a-9dae-95f805bf2dd9,"Johns Hopkins University News-letter, Volume 09, Number 06 (1905 January 20",RG.14.050,2016-02-29,1905-01-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,74deb526-ca5e-466b-b08f-72cb77d087f3,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,9c4b9435-8781-4722-ba9b-8408079bef5e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1905_009_006_0.pdf
1164,https://digital.library.jhu.edu/node/12261,6a358a6e-bfd0-4f32-a310-5ddea4ccfe1d,"Johns Hopkins University News-letter, Volume 35, Number 48 (1931 April 28)",RG.14.050,2017-06-23,1931-04-28,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,8b383390-7e18-4abb-8ad4-eab4921ca26c,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,3fb6f9a0-34aa-4d9b-aed5-f77daaaa90ce,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_048.pdf
1165,https://digital.library.jhu.edu/node/12262,a955a1cd-9bfc-4b79-b211-7766b935a09e,"Johns Hopkins University News-letter, Volume 09, Number 07 (1905 February 17)",RG.14.050,2016-02-29,1905-02-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,cad015d2-ebb5-4ff8-9f5c-f9319ae767e1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,6ac8e29a-30bd-48e4-b821-dd90fd9629da,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1905_009_007_0.pdf
